255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 248, 168, 158, 165, 164, 164, 162, 159, 160, 156, 157, 154, 151, 152, 151, 149, 155, 158, 156, 147, 141, 146, 152, 153, 153, 155, 158, 156, 152, 152, 151, 152, 150, 154, 155, 152, 147, 150, 152, 148, 149, 159, 159, 191, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 255, 249, 194, 159, 154, 184, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 253, 253, 252, 254, 254, 254, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 195, 155, 165, 158, 159, 160, 164, 170, 168, 165, 160, 154, 154, 154, 157, 169, 168, 159, 156, 145, 138, 148, 151, 170, 160, 156, 156, 155, 154, 149, 149, 147, 150, 154, 153, 149, 153, 150, 142, 150, 159, 159, 169, 222, 255, 253, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 254, 255, 239, 182, 162, 163, 154, 208, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 252, 252, 254, 255, 254, 252, 253, 253, 253, 253, 253, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 230, 159, 163, 160, 154, 154, 161, 166, 165, 168, 169, 159, 157, 161, 163, 168, 168, 160, 158, 154, 141, 143, 155, 160, 152, 156, 158, 158, 156, 146, 146, 153, 153, 154, 151, 150, 152, 152, 144, 149, 156, 160, 161, 167, 228, 255, 253, 254, 254, 254, 253, 254, 255, 255, 253, 238, 219, 193, 166, 159, 164, 158, 156, 227, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 252, 251, 252, 251, 251, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 177, 156, 166, 158, 156, 160, 159, 159, 163, 165, 157, 157, 163, 162, 161, 156, 160, 156, 150, 143, 142, 151, 153, 152, 154, 157, 155, 151, 146, 149, 152, 150, 153, 153, 149, 145, 148, 144, 144, 157, 158, 157, 158, 161, 223, 255, 254, 255, 255, 255, 255, 240, 213, 180, 161, 156, 159, 165, 162, 156, 159, 170, 245, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 253, 252, 253, 251, 251, 253, 252, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 249, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 220, 151, 161, 164, 162, 161, 160, 154, 155, 158, 160, 160, 161, 157, 154, 147, 149, 151, 151, 148, 139, 150, 155, 151, 154, 153, 152, 146, 145, 150, 146, 146, 150, 149, 146, 144, 144, 144, 147, 152, 153, 154, 156, 154, 154, 181, 234, 247, 235, 212, 182, 159, 149, 153, 157, 156, 159, 162, 161, 154, 164, 175, 247, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 253, 251, 252, 252, 253, 254, 254, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 225, 245, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 169, 157, 170, 165, 167, 164, 156, 163, 162, 164, 163, 158, 152, 153, 153, 150, 154, 158, 157, 146, 141, 149, 154, 151, 149, 152, 149, 142, 149, 147, 147, 147, 146, 148, 148, 146, 148, 146, 153, 153, 157, 155, 154, 157, 150, 156, 163, 154, 151, 154, 154, 158, 157, 155, 154, 153, 160, 157, 164, 174, 170, 238, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 253, 255, 254, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 205, 247, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 202, 156, 172, 165, 168, 164, 158, 162, 161, 158, 159, 159, 155, 153, 157, 162, 159, 160, 158, 153, 144, 140, 149, 145, 144, 151, 151, 141, 147, 150, 149, 151, 151, 149, 146, 148, 144, 147, 153, 156, 160, 160, 158, 159, 160, 155, 152, 153, 159, 155, 154, 156, 154, 153, 151, 149, 153, 150, 170, 180, 161, 225, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 254, 254, 252, 252, 252, 252, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 218, 187, 253, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 237, 161, 163, 165, 163, 162, 161, 156, 156, 160, 157, 154, 154, 155, 155, 161, 161, 162, 156, 151, 148, 141, 143, 150, 147, 152, 143, 140, 148, 149, 149, 151, 150, 148, 142, 143, 144, 149, 156, 157, 158, 159, 162, 161, 159, 156, 157, 158, 155, 154, 160, 156, 154, 151, 150, 154, 154, 160, 164, 160, 158, 202, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 254, 252, 253, 254, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 176, 190, 250, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 177, 157, 166, 166, 164, 163, 158, 160, 159, 155, 154, 154, 157, 158, 155, 160, 158, 160, 154, 152, 149, 137, 143, 146, 149, 148, 145, 146, 147, 149, 147, 145, 144, 145, 144, 143, 147, 154, 155, 155, 158, 160, 158, 156, 152, 156, 160, 154, 153, 155, 151, 153, 154, 149, 162, 167, 160, 159, 154, 162, 167, 238, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 197, 153, 185, 242, 255, 254, 255, 254, 253, 253, 253, 253, 253, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 255, 191, 150, 158, 160, 163, 161, 157, 156, 152, 150, 151, 153, 157, 156, 157, 158, 163, 201, 193, 154, 150, 143, 136, 162, 150, 145, 141, 144, 147, 153, 148, 145, 145, 143, 147, 143, 144, 152, 150, 151, 158, 161, 157, 154, 151, 152, 155, 152, 147, 146, 151, 151, 151, 148, 151, 156, 155, 155, 155, 162, 156, 183, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 190, 155, 159, 168, 206, 233, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 253, 254, 254, 255, 255, 253, 255, 188, 142, 152, 157, 162, 161, 153, 156, 158, 154, 147, 147, 153, 158, 161, 159, 163, 185, 178, 149, 149, 146, 141, 138, 138, 144, 143, 145, 147, 150, 148, 146, 143, 144, 144, 143, 142, 146, 145, 148, 152, 154, 151, 148, 148, 153, 151, 150, 145, 145, 150, 147, 146, 145, 146, 148, 153, 155, 157, 159, 157, 150, 226, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 182, 145, 153, 162, 160, 162, 176, 195, 217, 228, 219, 208, 204, 212, 227, 240, 250, 255, 255, 255, 255, 255, 255, 252, 245, 232, 219, 172, 143, 153, 161, 162, 166, 166, 166, 165, 163, 155, 150, 152, 156, 156, 155, 157, 159, 154, 146, 150, 148, 134, 118, 129, 147, 147, 150, 148, 149, 151, 148, 145, 143, 141, 141, 145, 144, 143, 150, 154, 150, 146, 144, 144, 150, 149, 150, 145, 147, 151, 149, 146, 142, 138, 146, 151, 152, 155, 156, 152, 152, 201, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 246, 178, 161, 157, 157, 163, 167, 166, 163, 162, 165, 162, 158, 154, 156, 167, 172, 182, 191, 199, 199, 200, 194, 190, 177, 169, 163, 162, 162, 153, 160, 159, 157, 165, 170, 173, 171, 167, 162, 155, 153, 159, 156, 153, 153, 153, 150, 144, 145, 147, 142, 134, 138, 152, 150, 152, 152, 151, 148, 146, 144, 142, 142, 143, 146, 142, 142, 152, 156, 154, 150, 145, 145, 149, 145, 147, 146, 142, 147, 147, 144, 137, 138, 151, 151, 151, 152, 156, 148, 155, 166, 217, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 214, 169, 172, 167, 155, 153, 164, 168, 169, 166, 164, 165, 166, 163, 160, 163, 163, 165, 163, 161, 161, 166, 160, 160, 160, 160, 174, 161, 157, 155, 155, 156, 159, 161, 163, 165, 168, 165, 164, 153, 153, 161, 160, 158, 155, 157, 152, 151, 145, 145, 144, 139, 123, 140, 149, 149, 151, 149, 146, 146, 147, 144, 142, 145, 147, 144, 146, 152, 152, 152, 151, 150, 148, 146, 146, 148, 152, 150, 144, 143, 142, 137, 148, 154, 153, 152, 153, 150, 149, 156, 155, 175, 248, 255, 254, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 246, 176, 170, 171, 165, 158, 155, 156, 161, 166, 168, 168, 166, 163, 162, 163, 158, 159, 162, 168, 172, 164, 162, 158, 163, 170, 158, 164, 161, 152, 153, 155, 160, 160, 159, 160, 165, 169, 164, 159, 153, 153, 157, 162, 158, 155, 158, 156, 158, 149, 144, 145, 144, 132, 131, 148, 148, 150, 150, 148, 150, 149, 146, 142, 155, 164, 146, 149, 145, 147, 150, 151, 152, 150, 150, 148, 151, 163, 158, 142, 138, 134, 137, 154, 155, 148, 149, 152, 148, 145, 153, 156, 158, 186, 252, 254, 253, 255, 255, 254, 254, 255, 250, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 254, 254, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 202, 163, 169, 166, 162, 161, 162, 158, 153, 161, 171, 170, 165, 165, 163, 159, 153, 157, 162, 167, 168, 158, 160, 161, 154, 152, 157, 156, 154, 155, 158, 163, 163, 156, 159, 161, 160, 165, 163, 157, 159, 159, 156, 161, 155, 156, 159, 158, 157, 153, 152, 145, 142, 142, 137, 134, 151, 152, 151, 147, 146, 144, 146, 145, 152, 153, 146, 149, 150, 146, 148, 151, 152, 153, 150, 150, 159, 163, 157, 148, 139, 138, 144, 153, 149, 146, 141, 141, 146, 155, 153, 155, 156, 153, 185, 250, 255, 254, 254, 255, 254, 235, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 212, 166, 169, 166, 172, 168, 162, 160, 157, 156, 155, 160, 164, 166, 168, 160, 153, 151, 156, 159, 160, 159, 158, 160, 162, 158, 152, 152, 150, 154, 156, 162, 167, 163, 159, 161, 163, 159, 160, 162, 161, 165, 162, 165, 164, 160, 164, 165, 161, 152, 148, 150, 139, 146, 149, 145, 132, 147, 152, 150, 148, 144, 144, 147, 147, 144, 144, 143, 149, 151, 145, 144, 149, 147, 149, 149, 151, 156, 152, 154, 147, 146, 137, 141, 148, 143, 145, 139, 142, 148, 153, 154, 151, 152, 155, 149, 178, 240, 255, 255, 244, 200, 226, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 252, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 255, 255, 255, 252, 240, 197, 163, 167, 167, 168, 166, 167, 166, 160, 156, 160, 159, 156, 157, 164, 165, 159, 152, 153, 154, 155, 158, 157, 156, 156, 158, 155, 160, 158, 157, 160, 160, 165, 168, 170, 164, 163, 170, 167, 162, 161, 164, 165, 162, 163, 161, 165, 168, 165, 159, 150, 148, 145, 145, 147, 147, 148, 140, 130, 148, 154, 150, 147, 144, 147, 148, 143, 141, 142, 141, 142, 139, 142, 147, 149, 147, 146, 145, 142, 146, 146, 146, 147, 141, 146, 139, 138, 140, 140, 142, 145, 145, 147, 149, 150, 149, 152, 148, 156, 177, 177, 154, 211, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
